#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,ACWA Power,acwapower.com,Saudi Arabia,Utility-scale renewable & desalination power developer,"~2,000+",1k-5k,core,"Public Tadawul:2082; FY2024 revenue >$1.5B, Saudi PIF-backed","A Saudi PIF-backed renewables and utilities giant perfectly positioned for F1's expanding Gulf calendar (Jeddah, Bahrain, Qatar, Abu Dhabi) — genuine F1-geography alignment.",yes,W26
2,Adani Green Energy Limited,adanigreenenergy.com,India,Renewable power developer & solar manufacturing (Adani Solar),"~3,000+",1k-5k,core,Public NSE:ADANIGREEN; one of India's largest renewable-energy developers with an integrated solar-manufacturing arm and conglomerate backing.,A dominant Indian renewables player positioned to ride F1's growing India fan base — noted with the standard caveat that Adani-linked entities carry governance scrutiny worth monitoring.,,W26
3,Aditya Birla Insulators (Grasim Industries),adityabirla.com,India,Insulators & Bushings OEM,"~2,000",1k-5k,core,"Division of Grasim Industries (public, NSE:GRASIM, group revenue >$10B); backed by the Aditya Birla conglomerate","A grid-insulator specialist inside a $10B+ conglomerate, positioned to use F1's India-adjacent growth and global reach for brand building.",,P17a
4,alfanar Group,alfanar.com,Saudi Arabia,"Switchgear, Cables & Grid EPC","~20,000",10k+,core,"Private, estimated revenue >$3B, one of the largest diversified electrical manufacturers and EPC players in the Gulf","A Gulf-region electrical manufacturing and EPC giant perfectly positioned for F1's expanding Middle East calendar (Saudi Arabia, Bahrain, Qatar, Abu Dhabi).",,P17a
5,Alfen N.V.,alfen.com,Netherlands,Smart grid substations & EV charging,"~1,400",1k-5k,core,Public (Euronext:ALFEN); FY23 revenue ~€350M — meets revenue gate.,Combines grid transformer stations with EV-charging tech — dual-fit for F1's electrification narrative.,,P17b
6,Alpitronic Srl,alpitronic.it,Italy,EV-grid DC fast charging (Hypercharger),~600,250-1k,core,"Private; fast-growing DC fast-charger maker, est. revenue >€300M (2023) — meets revenue gate.",Italian engineering brand with obvious motorsport-country affinity and charging-innovation story.,,P17b
7,Amara Raja Energy & Mobility Ltd,amararaja.com,India,Industrial & Grid-Storage Batteries OEM,"~10,000",5k-10k,core,Public (NSE:ARE&M); FY24 revenue ~$1.2B — meets revenue gate.,"A leading Indian industrial and grid-storage battery maker expanding capacity, seeking global visibility to match India's electrification and grid-investment boom.",,V17
8,Ameresco Inc,ameresco.com,USA,Energy efficiency & microgrid solutions provider,"~4,500",1k-5k,core,Public NYSE:AMRC; FY2024 revenue >$1.4B,"A leading US energy-services and microgrid provider serving governments and corporates, seeking a premium brand platform for its next growth phase.",,W26
9,Apar Industries Ltd,apar.com,India,"Power/distribution transformers, conductors & cables","~6,000",5k-10k,core,Public (NSE/BSE: APARINDS); FY24 revenue ~$4B — clears revenue gate comfortably.,"India's largest transformer/conductor exporter, chasing global utility brand recognition F1's Indian GP window would amplify.",,T17
10,Apator SA,apator.com,Poland,Smart Meters & Grid Metering Equipment,"~2,300",1k-5k,core,Public (WSE:APR); FY23 revenue ~$300M — meets revenue gate.,"A leading Central European metering manufacturer expanding across the EU's smart-grid rollout, seeking pan-European brand recognition.",,V17
