#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
1,Adamed Group,adamed.com,Poland,Consumer Health & OTC Pharma,Specialty Pharma & Diversified OTC,"~1,900","Revenue ~USD 400-600M, profitable family-owned Polish pharma/consumer-health group.",Central Europe's leading independent pharma group wants Western-European-caliber brand exposure to support regional expansion.
2,Adcock Ingram,adcock.com,South Africa,Consumer Health & OTC Pharma,Regional OTC Champion (Diversified),"~3,000-3,500","Revenue ~ZAR 6.7B / USD 370M (FY2025, JSE: AIP), South Africa's leading listed OTC/consumer-health group.",South Africa's top listed consumer-health company wants global sport marketing exposure to support pan-African brand expansion.
3,Aflofarm,aflofarm.pl,Poland,Consumer Health & OTC Pharma,Diversified OTC,"~2,000-2,500","Revenue ~PLN 1.5-2B / USD 400-500M, profitable leading Polish OTC manufacturer.",Poland's top domestic OTC brand owner wants to signal international-caliber quality as it pushes exports across the EU.
4,Almirall,almirall.com,Spain,Consumer Health & OTC Pharma,Dermatology Specialty Pharma,"~1,800","Revenue ~EUR 900M / USD 970M (2025, BME: ALM), listed dermatology-focused pharma.",Dermatology leader wants pan-European visibility to support prescription and OTC skin-health brand launches.
5,Angelini Pharma,angelinipharma.com,Italy,Consumer Health & OTC Pharma,Analgesics/CNS & Diversified OTC,"~2,200-2,500",Angelini Industries group revenue ~EUR 1.7B (2025); pharma is the largest and fastest-growing division.,Owner of Tachipirina (Italy's leading paracetamol brand) wants to extend beyond home market via marquee international sport property.
6,Biocodex,biocodex.com,France,Consumer Health & OTC Pharma,Digestive Health (Probiotics),"~1,400-1,500","Revenue ~EUR 300M+ / USD 330M, profitable family-owned probiotics leader (Ultra-Levure) sold in 100+ countries.",Global probiotic brand present in 100+ markets wants a unifying international platform to standardize brand awareness.
7,Boiron,boiron.com,France,Consumer Health & OTC Pharma,Homeopathic & Diversified OTC,"~2,600-2,800","Revenue ~EUR 500M / USD 545M (2025, Euronext: BOI), leading global homeopathic/OTC group.",Global pharmacy-channel leader seeking premium visual platform to reach younger consumers across Europe and Asia.
8,Boryung Pharmaceutical,boryung.co.kr,South Korea,Consumer Health & OTC Pharma,Diversified Specialty & Consumer Health,"~1,000-5,000 (LinkedIn band; Clay-verified)","Revenue USD 200-500M range (Clay-verified estimate), profitable listed Korean pharma with space-health innovation program.",Innovation-forward Korean pharma (with its own space-health R&D program) wants a cutting-edge global platform matching its tech-forward brand.
9,Cantabria Labs,cantabrialabs.com,Spain,Consumer Health & OTC Pharma,Dermatology/Skincare OTC,"~1,000-1,200","Revenue ~EUR 300-350M, profitable family-owned dermocosmetics group (Heliocare, Endocare).","Sun-care market leader (Heliocare) sees natural fit with F1's outdoor, sun-exposed circuit calendar for co-marketing."
10,Caudalie,caudalie.com,France,Consumer Health & OTC Pharma,Dermatology/Skincare OTC (Cosmeceutical),"~1,200","Revenue ~EUR 280M / USD 300M, PE-backed (L Catterton) French skincare group sold globally.",PE-backed premium skincare brand pursuing US/Asia growth wants a glamorous global platform to boost prestige positioning.
