#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,Aalberts N.V.,aalberts.com,Netherlands,Flow-control and piping technology for building/cooling systems,"~15,500",10k+,core,Public Euronext Amsterdam (AALB); revenue ~€3.2B,Diversified industrial group with piping/flow-control units serving DC mechanical systems; scale well above gate thresholds,W02
2,ABB Ltd,abb.com,Switzerland,"Electrification, switchgear, UPS/power protection",110000,10k+,core,Public SIX/NYSE (ABBN); FY24 revenue ~$32.2B,"F1-clean verified: ABB's motorsport tie is Formula E title sponsorship, not F1 — no direct conflict; massive electrification budget fits DC power positioning",S2a
3,Acuity Brands Inc,acuitybrands.com,United States,Building management and controls for DC facilities,"~13,500",10k+,core,Public NYSE (AYI); revenue ~$4B,Diversified building-technology group (incl. Distech Controls) with BMS products deployed in DC environments; no motorsport ties,W02
4,AECOM,aecom.com,United States,Engineering & construction management for data centers,"~50,000",10k+,core,"Revenue ~$16.1B (FY2024), NYSE-listed, profitable",Global infrastructure engineering giant increasingly focused on hyperscale DC design/build; scale dwarfs the gate thresholds,S2b
5,Aksa Power Generation,aksa.com.tr,Turkey,Diesel & gas generators for data-center backup power,"~1,800 (est.)",1k-5k,core,Private (Kazancı Holding); revenue est. $400-500M,"One of the world's top genset exporters (100+ countries) expanding into hyperscale DC standby-power contracts, no F1 tie.",U02
6,Aligned Data Centers,aligneddc.com,United States,Hyperscale data center developer & operator,"~1,000+ (est.)",250-1k,core,Macquarie Asset Management-backed; multi-billion-dollar development platform,Rapidly scaling hyperscale DC platform across the Americas; Macquarie's infrastructure capital behind an aggressive growth story,S2b
7,Amara Raja Batteries Ltd,amararajabatteries.com,India,Industrial batteries for UPS and DC backup power,"~15,000",10k+,core,Public NSE/BSE (AMARAJABAT); revenue ~$1.3B,Leading Indian industrial/UPS battery manufacturer with strong DC backup-power presence; no F1 conflict,W02
8,Ashtead Group plc (Sunbelt Rentals),ashtead-group.com,United Kingdom,Temporary power & climate-control rental for data centers,"~24,000 (group)",10k+,core,"Public LSE (AHT); FY24 revenue ~$12.1B, highly profitable",Sunbelt's power & HVAC solutions unit is a major supplier of temporary generators/chillers to hyperscale DC construction sites; no F1 sponsorship.,U02
9,Baltimore Aircoil Company (Amsted Industries),baltimoreaircoil.com,USA,Cooling towers & evaporative cooling for data centers,"~3,500 (est.)",1k-5k,core,Subsidiary of Amsted Industries (100% employee-owned); parent revenue est. $5B+,"Category-leading cooling-tower/evaporative-cooling manufacturer central to hyperscale DC thermal design; employee-owned parent with deep pockets, no F1 tie.",U02
10,Belden Inc,belden.com,United States,Network cabling & DC connectivity,"~7,000",5k-10k,core,"Revenue ~$2.5B (2024), NYSE-listed, profitable",Structured cabling/connectivity supplier to data centers; mid-cap industrial name looking for a premium brand step-up,S2b
11,Belimo Holding AG,belimo.com,Switzerland,Actuators and valves for HVAC control in DC cooling systems,"~2,300",1k-5k,core,Public SIX (BEAN); revenue ~CHF950M,Global leader in HVAC damper/valve actuators used across precision-cooling control systems; no F1 conflict,W02
12,Black & Veatch,bv.com,United States,Engineering — power infrastructure for data centers,"~13,000+",10k+,core,"Revenue ~$4B+ (est.), employee-owned, private, profitable",Power/infrastructure engineering firm increasingly focused on the grid interconnection and on-site power feeding AI data centers,S2b
13,Bloom Energy,bloomenergy.com,USA,Solid-oxide fuel cells for on-site data center power,2400,1k-5k,core,Public NYSE (BE); FY24 revenue ~$1.46B,Fuel-cell-for-DC pure play with public-company scale; strong sustainability/innovation story for F1 platform,S2a
14,Blue Star Limited,bluestarindia.com,India,Commercial HVAC & data-center cooling,"~6,500",5k-10k,core,"Public NSE/BSE-listed; FY24 revenue ~₹10,000Cr (~$1.2B), profitable",India's leading commercial air-conditioning and DC cooling player riding the country's hyperscale buildout; strong tie-in to F1's growing Indian fanbase.,U02
15,Boyd Corporation (Thermal),boydcorp.com,United States,Thermal management / cold plates for DC & AI hardware,"~9,000",5k-10k,core,Revenue ~$1.6-2.0B (est.); being acquired by Eaton (announced 2025); Goldman Sachs Asset Mgmt-backed,Deep aerospace-to-DC thermal engineering heritage; the pending Eaton deal is a natural news hook to build the combined brand's profile,S2b
16,Burns & McDonnell,burnsmcd.com,United States,Engineering & design-build for DC power & mission-critical facilities,"~13,000+",10k+,core,"Revenue ~$5B+ (est.), 100% employee-owned, private, profitable; major mission-critical/power engineering firm",Employee-owned engineering powerhouse spanning both DC power infrastructure and mission-critical design-build,S2b
17,Camel Group Co. Ltd,camel.com.cn,China,Lead-acid and lithium batteries including UPS applications,"~10,000 (est.)",5k-10k,core,Public SZSE (601311),Large Chinese battery manufacturer with industrial/UPS product lines; no F1 sponsorship,W02
18,Carel Industries S.p.A.,carel.com,Italy,Controls & precision cooling for data centers,"~2,000",1k-5k,core,"Public Euronext Milan (CRL); FY24 revenue ~€600M, profitable","Italian controls/humidification specialist whose technology sits inside precision-AC units across global DC fleets; Monza home-market relevance, no F1 tie.",U02
19,Carrier Global,carrier.com,United States,"Chillers, CRAH & DCIM (owns Nlyte Software)","~53,000",10k+,core,"Revenue ~$22.5B (2024), NYSE-listed, highly profitable; owns Nlyte DCIM software",Full-stack cooling-plus-monitoring-software play for data centers; consumer HVAC brand equity would benefit from global motorsport exposure,S2b
20,Caterpillar Inc (Electric Power Division),caterpillar.com,USA,"Diesel/gas gensets, microgrids for hyperscale data centers",113000,10k+,core,Public NYSE (CAT); FY24 revenue ~$64.8B,Verified F1-clean — no current team or series sponsorship found; Cat Electric Power is aggressively targeting AI-driven DC power demand,S2a
21,Chatsworth Products (CPI),chatsworth.com,United States,"Racks, cabinets & airflow containment","~500-1,000",250-1k,core,"Revenue est. $190-500M (sources vary), 100% employee-owned (ESOP), profitable, 24 global locations — confirm current-year revenue before outreach",Employee-owned DC rack/containment specialist with strong global footprint; airflow-containment expertise is directly on-theme for F1's cooling-era,S2b
22,Chindata Group (Bridge Data Centers),chindatagroup.com,China,Hyperscale data center developer & operator (APAC),"~2,000+ (est.)",1k-5k,core,"Taken private by Bain Capital (2023, ~$3.2B); large ongoing APAC build program","Bain Capital-backed hyperscale DC platform spanning China, Southeast Asia and India — strong overlap with F1's fastest-growing fan markets",S2b
23,Comfort Systems USA,comfortsystemsusa.com,United States,Mechanical contractor — DC HVAC installation & commissioning,"~16,000+",10k+,core,"Revenue ~$7.5B (2024), NYSE-listed, highly profitable; data centers now its fastest-growing vertical",Public mechanical contractor whose data center HVAC installation business is driving record growth; strong investor-facing hospitality use case,S2b
