#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,A1 Telekom Austria,a1.group,Austria,Central European telecom with enterprise UC,"~18,000 (group)",10k+,core,Public (Vienna Stock Exchange:TKA); group revenue ~€5.5B — gate (a)/(b),Central European telecom group looking to extend its enterprise brand across CEE markets.,,T12
2,Adobe Marketo Engage,business.adobe.com,United States,Marketing automation & omnichannel engagement,"~30,000 (parent)",10k+,core,Owned by Adobe Inc (NASDAQ:ADBE); FY2023 revenue ~$19.4B — gate (a)/(b) via parent,Enterprise marketing-cloud giant with a global sponsorship budget several times over F1 entry cost,,P12b
3,AIS (Advanced Info Service),ais.co.th,Thailand,Thailand's largest mobile operator with AIS Business enterprise arm,"~13,000",10k+,core,Public (SET:ADVANC); FY24 revenue ~THB190B — gate(a),Leading Thai carrier with a substantial enterprise digital services unit.,,W13
4,Alcatel-Lucent Enterprise,al-enterprise.com,France,Business phone systems / PBX & network infrastructure,"~2,600",1k-5k,core,Private (China Huaxin-owned); est. revenue ~$700M+ (gate-a est.).,Storied enterprise comms brand (spun from Alcatel-Lucent/Nokia) repositioning for cloud UC growth.,yes,P12a
5,Algar Telecom,algartelecom.com.br,Brazil,Independent Brazilian regional telecom with enterprise arm,"~3,500",1k-5k,core,Private (Algar Group); est. revenue ~US$400M+ — gate(a) est.,Independent Brazilian operator building an enterprise communications brand in the São Paulo GP market.,yes,W13
6,AudioCodes,audiocodes.com,Israel,VoIP/UC gateways & session border controllers,"~1,100",1k-5k,core,Public (Nasdaq:AUDC); FY2023 revenue ~$230M — gate (a) revenue,"Public UC-infrastructure leader supplying carriers and enterprises worldwide, seeking global brand elevation.",,T12
7,Axiata Group,axiata.com,Malaysia,SEA telecom carrier & enterprise wholesale voice/data,"~13,000",10k+,core,Public (Bursa Malaysia:AXIATA); FY2023 revenue ~MYR 21.5B (~$4.6B) — gate (a)/(b),Major Southeast Asian telecom group seeking exposure to F1's expanding regional fanbase.,,T12
8,Bandwidth Inc,bandwidth.com,United States,Carrier-grade voice/messaging APIs & network,~700,250-1k,core,Public (NASDAQ:BAND); FY2023 revenue ~$693M — gate (a) revenue,Enterprise comms backbone seeking premium B2B brand-building beyond its telecom-buyer niche,yes,P12b
9,Barco,barco.com,Belgium,Meeting-room collaboration displays (ClickShare),"~3,300",1k-5k,core,Public Euronext Brussels:BAR; revenue ~€1.1B (gate-a).,ClickShare's global enterprise meeting-room footprint suits a high-visibility European motorsport platform.,yes,P12a
10,Batelco,batelco.com,Bahrain,Gulf telecom carrier & enterprise messaging,"~3,000 (group)",1k-5k,core,Public (Bahrain Bourse:BATELCO); FY2023 revenue ~BHD 202M (~$536M) — gate (a)/(b),"Bahrain's national telecom carrier, direct home-market tie to the Bahrain Grand Prix.",yes,T12
11,Bell Canada (BCE Inc),bce.ca,Canada,Canadian incumbent telecom with Bell Business Markets enterprise arm,"~44,000",10k+,core,Public (TSX:BCE); FY24 revenue ~C$24.4B — gate(a),Canada's largest telecom; Montreal GP host-market enterprise comms leader.,,W13
12,BICS (Proximus),bics.com,Belgium,International wholesale voice/data/SMS & A2P firewall,~900,250-1k,core,Majority owned by Proximus Group; parent FY2023 revenue ~€5.7B — gate (a)/(b) via parent,Tier-1 international carrier group seeking premium global brand association,,P12b
13,BlueJeans (Verizon),bluejeans.com,United States,Enterprise video conferencing platform,~300 (unit),250-1k,core,Owned by Verizon Communications (NYSE:VZ); parent revenue ~$134B — gate (a)/(b) via parent,Verizon-backed video-conferencing brand able to draw on parent's global sponsorship scale.,,T12
14,Box Inc,box.com,United States,Enterprise cloud content management & collaboration platform,"~2,300",1k-5k,core,Public (NYSE:BOX); FY24 revenue ~$1.07B — gate(a),Public enterprise content collaboration platform with global brand reach.,yes,W13
15,BT Business,business.bt.com,United Kingdom,Enterprise connectivity & unified communications,"~10,000+ (unit est.)",5k-10k,core,Part of BT Group (LSE:BT.A); group revenue ~£20.6B — gate (a)/(b) via parent,"UK's incumbent carrier's enterprise arm, with a strong home-market British GP angle.",,T12
16,CelcomDigi,celcomdigi.com,Malaysia,Merged Malaysian carrier (Celcom+Digi) enterprise arm,"~3,000",1k-5k,core,Public (Bursa:CDB); FY24 revenue ~RM11B — gate(a),"Malaysia's largest mobile operator post-merger, expanding enterprise business services.",,W13
17,CentralSquare Technologies,centralsquare.com,United States,"Public safety, CAD & 911 dispatch software","~1,500",1k-5k,core,1k-5k,PE-backed public safety software platform at meaningful enterprise scale; fits an emergency-operations technology sponsorship narrative.,,V12
18,China Telecom Global,chinatelecomglobal.com,China,International carrier & enterprise connectivity,"10,000+ (global unit)",5k-10k,core,10k+,International arm of a state-scale carrier group offering global enterprise network services; sizeable prospect for APAC-market F1 activation.,yes,V12
19,Christie Digital,christiedigital.com,Canada,Projection & display technology for live events/broadcast (parent: Ushio),"1,000+ (Ushio scale)",250-1k,core,1k-5k,"Projection technology leader for major live events and broadcasts, backed by public parent Ushio Inc; fits F1's live-event visual production ecosystem.",,V12
20,CM.com,cm.com,Netherlands,Cloud communications platform (CPaaS/UCaaS),~900,250-1k,core,Public (Euronext Amsterdam:CMCOM); FY2023 revenue ~€222M — gate (a) revenue,Dutch public CPaaS leader chasing global enterprise-brand visibility beyond its home market.,yes,T12
21,Cogeco Communications,cogeco.com,Canada,Canadian cable/telecom with Cogeco Business unit,"~4,000",1k-5k,core,Public (TSX:CGO); FY24 revenue ~C$2.9B — gate(a),Regional Canadian operator with a growing enterprise connectivity business.,,W13
22,Comviva (Tech Mahindra),comviva.com,India,Mobile messaging & monetization platforms,"~3,000 (unit)",1k-5k,core,Owned by Tech Mahindra (NSE:TECHM); FY2024 revenue ~$6.2B — gate (a)/(b) via parent,IT-services parent with global scale seeking a flagship international sponsorship platform,,P12b
23,Consensus Cloud Solutions,consensus.com,United States,Cloud fax & secure document exchange (eFax),~700,250-1k,core,250-1k,Public company (NASDAQ: CCSI) with ~$370M revenue built around eFax/secure document exchange; clears the revenue gate for a document-comms partner.,,V12
24,Converge ICT Solutions,convergeict.com,Philippines,Philippine broadband/enterprise fiber provider,"~4,500",1k-5k,core,Public (PSE:CNVRG); FY24 revenue ~₱26B — gate(a),Fast-growing Philippine ICT/broadband operator building an enterprise brand.,,W13
25,Crestron Electronics,crestron.com,US,AV control & meeting-room systems,"~3,500",1k-5k,core,Private; est. revenue ~$1.3B (gate-a est.).,Category-leading AV integrator with deep enterprise/boardroom reach and balance-sheet capacity.,yes,P12a
26,Dialpad,dialpad.com,US,AI-native UCaaS/contact center,"~1,100",1k-5k,core,"Private; ~$300M ARR (2024, gate-a) plus $400M+ raised, $2.2B valuation (gate-d).",AI-differentiated challenger brand wants premium association to stand out from legacy UC incumbents.,yes,P12a
27,Digi Communications,digi-communications.ro,Romania,Central/Eastern European telecom & enterprise comms,"~13,000 (group)",10k+,core,Public (Bucharest Stock Exchange:DIGI); FY2023 revenue ~€1.66B — gate (a) revenue,"Fast-growing CEE telecom group expanding across Romania, Spain, Italy and Portugal seeking brand elevation.",,T12
28,Dolby.io (Dolby Laboratories),dolby.io,United States,Real-time video/voice/streaming APIs,~200 (unit),100-250,core,Owned by Dolby Laboratories (NYSE:DLB); FY2023 revenue ~$1.28B — gate (a) via parent,Iconic entertainment-tech brand with an obvious broadcast/audio synergy angle for F1 race coverage,,P12b
29,du (Emirates Integrated Telecom),du.ae,United Arab Emirates,Telecom carrier & enterprise wholesale voice/messaging,"~4,000",1k-5k,core,Public (Dubai Financial Market:DU); FY2023 revenue ~AED 15.1B (~$4.1B) — gate (a)/(b),UAE's #2 carrier with direct proximity to the Abu Dhabi Grand Prix host market.,yes,T12
30,Enghouse Systems,enghouse.com,Canada,Contact center (Enghouse Interactive),"~2,500",1k-5k,core,"Public TSX:ENGH; profitable, revenue ~CAD 400M (~$300M, gate-a).","Profitable, acquisitive CCaaS roll-up with balance-sheet capacity for a flagship sponsorship.",,P12a
31,Enreach (incl. NFON),enreach.com,Netherlands,European UCaaS consolidator,"~2,000",1k-5k,core,"Private (HgCapital-backed); pan-European roll-up (merged NFON, Voiceworks, others), est. revenue ~€300M+ (gate-a est.).",Europe's largest independent UCaaS consolidator wants pan-EU brand recognition F1's European calendar delivers.,,P12a
32,Entel,entel.cl,Chile,Leading Chile/Peru carrier with enterprise ICT arm,"~4,500",1k-5k,core,Public (Santiago:ENTEL); FY24 revenue ~US$2.3B — gate(a),Largest Andean-region carrier with a sizable enterprise services division.,yes,W13
33,EPOS (Demant),eposaudio.com,Denmark,Premium business headsets,"~17,500 (Demant group)",10k+,core,Public Nasdaq Copenhagen:DEMANT; group revenue ~DKK 19B/~$2.8B (gate-a/b).,Premium-positioned headset brand (Sennheiser JV heritage) fits performance-audio motorsport tie-in.,yes,P12a
34,Equifax,equifax.com,United States,Identity verification & fraud risk data,"~15,000",10k+,core,Public (NYSE:EFX); FY2023 revenue ~$5.1B — gate (a)/(b),Major credit/identity data brand with global sponsorship budget capacity to spare,yes,P12b
35,Experian,experian.com,Ireland,Identity verification & fraud prevention APIs,"~22,000",10k+,core,"Public (LSE:EXPN); FY2024 revenue ~$6.6B, existing sponsorship track record — gate (a)/(c)","Global data giant with a proven $1M+/yr sports-sponsorship history, well-suited to F1's data-driven storytelling",,P12b
36,Figma,figma.com,United States,Collaborative design & prototyping platform,"~1,600",1k-5k,core,Private; FY24 revenue reportedly >$800M; total funding >$750M — gate(a)/(b),Category-defining design collaboration platform with major enterprise revenue and marketing budget.,yes,W13
37,Gamma Communications,gamma.co.uk,United Kingdom,Cloud communications & UCaaS for channel partners,"~2,000",1k-5k,core,"Public (LSE:GAMA); FY2023 revenue ~£508M (~$645M), profitable — gate (a) revenue",Profitable public UK UCaaS leader with a strong channel-partner marketing budget,,P12b
38,GBG plc,gbgplc.com,United Kingdom,Identity verification & fraud data,"~1,100",1k-5k,core,Public (LSE:GBG); FY2024 revenue ~£238M (~$300M) — gate (a) revenue,Public UK identity-verification leader seeking global brand elevation beyond its home market,yes,P12b
