#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,Anysphere (Cursor),cursor.com,USA,AI coding agent / IDE,~300,250-1k,core,$900M Series C (2025) at $9.9B valuation; reported ARR surpassing $500M — clears revenue gate (a) and funding+valuation gate.,Fastest-growing dev-tool in history with real $500M+ ARR; F1's engineering-precision brand narrative resonates strongly with its developer audience.,yes,P06a
2,Asana,asana.com,USA,Work AI agent builder (AI Studio),"~1,700",1k-5k,core,Public company (NYSE: ASAN); FY revenue ~$650M. Clears revenue gate.,Public work-management platform launching AI Studio for building custom work agents; sponsorship supports its repositioning as an agentic-work platform.,yes,P06a
3,Automation Anywhere,automationanywhere.com,USA,Agentic process automation,"~2,800",1k-5k,core,$840M cumulative raised; $6.8B valuation (2019 round); reported revenue $400M+. Clears funding+valuation and revenue gates.,Well-capitalized agentic-automation incumbent competing head-to-head with UiPath; global sponsorship offsets UiPath's public-market brand advantage.,,P06a
4,Brex,brex.com,USA,Finance AI Agents (Corporate Cards/Spend),1200,1k-5k,core,"Valuation ~$12B; ARR estimated ~$300M+, cumulative funding well over $1B.","Fintech AI platform for high-growth companies; F1's affluent, founder-heavy audience matches Brex's ICP.",yes,P06b
5,Celonis,celonis.com,Germany,Process Mining / Ops AI Agents,3500,1k-5k,core,"$869M cumulative funding at $13B valuation (2022); estimated ARR >$700M, meeting the revenue gate too.",Largest process-intelligence AI company globally with revenue-scale budget; its telemetry/optimization pitch directly parallels F1 race-strategy analytics.,yes,P06b
6,Deel,deel.com,USA,HR/Global Payroll AI Agents,5000,1k-5k,core,"Valuation $12.6B (2025); revenue run-rate reportedly >$1B, meeting the revenue gate outright.",Revenue-scale global HR/payroll AI platform already active in high-profile brand marketing (stadium/sports partnerships elsewhere) — a fit for a similar F1 play.,yes,P06b
7,Duolingo,duolingo.com,USA,Education AI (AI Tutoring Agents),1000,250-1k,core,"Public company (NASDAQ: DUOL); FY revenue >$700M and profitable, meeting the revenue gate outright.","Public, cash-generative education-AI brand with a playful, mass-market marketing style that already courts stunt-style global sponsorships.",yes,P06b
8,Grammarly,grammarly.com,USA,Agentic AI writing/work platform (Superhuman),"~1,200",1k-5k,core,$1B investment from General Catalyst (2025) at $13B valuation; reported revenue ~$700M ARR. Clears revenue and funding+valuation gates.,Relaunched as an agentic AI productivity platform (absorbing Superhuman/Coda); massive existing consumer/enterprise install base and cash to fund a marquee campaign.,yes,P06a
9,Gusto,gusto.com,USA,HR/Payroll AI (SMB),3000,1k-5k,core,"Estimated revenue >$700M and long profitable operating history, meeting the revenue gate.","Large, cash-generative payroll/HR platform building AI features, with brand budget for a marquee sponsorship to reach SMB owners.",yes,P06b
10,iCIMS,icims.com,USA,Recruiting AI agents/copilot,~900,250-1k,core,"PE-backed (Vista Equity); reported revenue ~$200M+/yr. Estimate — near revenue-gate threshold, verify current figures.",Large-scale recruiting/talent-acquisition platform adding AI copilot agents; PE ownership provides ready capital for a strategic brand investment.,yes,P06a
11,Intercom,intercom.com,USA,AI customer service agent (Fin) at incumbent scale,"~1,500",1k-5k,core,Reported ARR $250M+ (2025) driven heavily by its Fin AI Agent product. Clears revenue gate.,One of the first movers to monetize an AI agent (Fin) at real scale; a global stage reinforces its 'AI-first customer service' brand claim.,yes,P06a
12,Midjourney,midjourney.com,USA,Creative AI (Image Generation),100,100-250,core,Self-funded/bootstrapped and profitable with reported revenue in the hundreds of millions annually (~$200M+ run-rate) — meets the profitability/revenue gate without VC funding.,"Rare profitable, cash-rich AI company with no funding pressure — able to write a sponsorship check purely from strategic brand interest.",yes,P06b
13,Notion,notion.so,USA,Productivity AI Agents,800,250-1k,core,"Valuation ~$10B (2024 round); estimated ARR >$400M, meeting the revenue gate.",Widely-used productivity-AI brand with strong consumer/enterprise crossover appeal and existing budget for premium brand marketing.,yes,P06b
14,Ramp,ramp.com,USA,Finance operations AI agents,"~2,000",1k-5k,core,$1.9B+ cumulative raised; $22.5B valuation (2025); reported ARR ~$700M. Clears revenue and funding+valuation gates.,Fintech unicorn embedding agentic AI across corporate spend management (Ramp Agents); scale and revenue make sponsorship comfortably affordable.,yes,P06a
15,Relativity,relativity.com,USA,eDiscovery / Legal AI,2500,1k-5k,core,"PE-backed (Silver Lake, ~$3.6B 2021 valuation); estimated ARR >$400M, profitable growth-stage software business — meets revenue gate.","Established, cash-generative legal-AI platform with headroom for a first sports sponsorship to build brand beyond legal-ops buyers.",yes,P06b
16,Salesloft,salesloft.com,USA,Sales engagement AI agents,"~1,000",250-1k,core,"PE-owned (Vista Equity, ~$2.3B take-private, 2022); reported revenue in the $150M-$200M+ range. Estimate — near revenue-gate threshold, verify current figures before contracting.",Sales-engagement platform embedding AI agents across the revenue workflow; PE backing provides the capital base for a strategic brand-building sponsorship.,yes,P06a
