#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,Addverb Technologies,addverb.com,India,"Warehouse & logistics robotics (AMRs, ASRS)",1900,1k-5k,core,"Majority-owned by Reliance Retail (parent Reliance Industries revenue >$100B); ~1,876 employees","India's leading warehouse-robotics scaler with a mega-conglomerate parent, aligned with F1's growing India fan base.",yes,T08
2,Alfred Kärcher SE & Co. KG,karcher.com,Germany,Robotic cleaning machines (commercial & consumer),"16,000",10k+,core,Private; est. group revenue ~€3.3B,"The global category-creator in professional cleaning technology, now scaling autonomous cleaning robots — German-engineering brand equity that fits F1's precision narrative.",,V08
3,Anker Innovations (Eufy Robotics),eufy.com,China,AI robot vacuums & smart-home robotics,"5,000+ (group)",1k-5k,core,Public (Shenzhen: 300866); FY2024 group revenue ~$2.7B,A fast-growing global consumer-electronics group whose Eufy robotics line competes head-to-head with Roborock/Ecovacs for premium international brand share.,,V08
4,Asensus Surgical (Karl Storz),karlstorz.com,Germany,Digital surgical robotics platform,400-600,250-1k,core,"Acquired by Karl Storz (private, group revenue >$2B) in 2024",A revitalized surgical-robotics platform backed by a deep-pocketed German medtech parent seeking global visibility.,,T08
5,Autel Robotics,autelrobotics.com,China,Commercial/industrial inspection drones,3000,1k-5k,core,"Private; estimated revenue >$500M, major global market share in enterprise drones","Scaled drone manufacturer competing globally, seeking brand differentiation from DJI",,P08b
6,AutoStore,autostore.com,Norway,Cube-storage grid warehouse robotics,800,250-1k,core,"Public (Oslo: AUTO); 2023 revenue ~$300M+, profitable",Norwegian robotics scale-up with global logistics base; F1's European footprint fits precision-engineering brand,,P08b
7,Berkshire Grey,berkshiregrey.com,USA,AI robotic picking & fulfillment automation,400-500,250-1k,core,"Acquired by SoftBank Group (TSE:9984, market cap >$100B) in 2024",A SoftBank-backed robotic-picking leader with deep parent pockets for a high-visibility global sponsorship.,,T08
8,Beumer Group,beumer.com,Germany,Material handling & logistics automation systems,5500,5k-10k,core,Private; reported group revenue ~€1.4B,Major European material-handling automation firm seeking global brand elevation,yes,P08b
9,Blue River Technology (Deere),bluerivertechnology.com,USA,AI-powered precision spraying & weeding robotics (See & Spray),200-300,250-1k,core,Owned by Deere & Company (NYSE: DE); parent revenue ~$50B,John Deere's AI-vision robotics unit brings deep-pocketed parent resources to a global sponsorship platform.,,T08
10,Boston Dynamics,bostondynamics.com,USA,"Advanced mobile & humanoid robotics (Spot, Atlas)",700,250-1k,core,Owned by Hyundai Motor Group (KRX: 005380); parent revenue >$150B,"Iconic robotics brand with elite parent backing, ideal for premium global tech-sport crossover",yes,P08b
11,Brainlab AG,brainlab.com,Germany,Surgical navigation & robotics software platforms,"2,200",1k-5k,core,Private; est. revenue >€400M,"A leading surgical-navigation software platform underpinning robotic-assisted procedures worldwide, with German-engineering brand equity ready for elevation.",,V08
12,Corindus Vascular Robotics (Siemens Healthineers),siemens-healthineers.com,USA,Vascular/endovascular surgical robotics,200,100-250,core,Owned by Siemens Healthineers (XETRA: SHL); parent revenue >€22B,Siemens Healthineers-backed robotics division with deep parent resources for global medtech brand campaigns,yes,P08b
13,Daifuku,daifuku.com,Japan,Material handling & warehouse automation,12000,10k+,core,Public (TSE: 6383); revenue ~¥600B (~$4B),Global material-handling leader with large marketing budget and Asia/Europe/US presence,yes,P08b
14,Datalogic,datalogic.com,Italy,Machine vision & barcode scanning for logistics automation,2900,1k-5k,core,Public (Borsa Italiana: DAL); revenue ~€600M,European logistics-automation vision leader seeking global brand elevation,yes,P08b
15,Dematic (KION Group),dematic.com,Germany,Warehouse automation integration,11000,10k+,core,Parent KION Group public (XETRA: KGX); group revenue ~€11B,Major German industrial-tech parent with deep pockets for international B2B sponsorship,,P08b
16,DJI,dji.com,China,Commercial/industrial drones & robotics,14000,10k+,core,Private; estimated revenue >$15B,World's dominant drone maker with massive resources seeking global brand elevation beyond consumer segment,,P08b
17,Dreame Technology,dreametech.com,China,"AI-navigation robot vacuums, cleaning & garden robots","5,000+",1k-5k,core,Private; est. revenue >$3B (2024),"One of the fastest-growing global consumer-robotics brands, aggressively expanding into Europe and building premium lifestyle-brand associations.",yes,V08
18,Ecovacs Robotics,ecovacs.com,China,Consumer & commercial cleaning robots,5000,1k-5k,core,Public (Shenzhen: 603486); revenue >$1.9B,Global consumer robotics leader wanting premium lifestyle brand association,,P08b
19,"Forum Energy Technologies, Inc.",f-e-t.com,United States,Subsea robotics & ROV/AUV technology for the energy sector,"2,600",1k-5k,core,Public (NYSE: FET); FY2024 revenue ~$770M,"A publicly listed subsea-robotics and energy-technology supplier with global offshore operations, seeking a marquee consumer-facing brand platform.",,V08
20,Geek+ (Geekplus),geekplus.com,China,AMR warehouse & logistics robots,2000,1k-5k,core,IPO'd HKEX Jul 2025; cumulative pre-IPO funding ~$960M,Newly public Chinese robotics leader expanding globally; F1's China race + logistics audience support growth story,yes,P08b
21,Globus Medical,globusmedical.com,USA,Spine surgical robotics (ExcelsiusGPS),5000,1k-5k,core,Public (NYSE: GMED); revenue ~$1B+,Fast-growing surgical robotics leader with strong balance sheet for brand elevation,,P08b
22,Harmonic Drive Systems,hds.co.jp,Japan,Precision reduction gears & actuators for robot arms & humanoids,1700,1k-5k,core,Public (TSE: 6324); revenue ~¥50B (~$330M),"The reduction-gear technology inside most of the world's robot arms and humanoids, a foundational embodied-AI supplier.",yes,T08
