#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,AAC Technologies,aactechnologies.com,China,Optical lens & photonic component manufacturing (AAC Optics),"~30,000",10k+,core,HKEX:2018; FY2024 revenue >RMB20B (~$2.8B),Chinese precision-component giant with a dedicated optics division scaling into automotive and AI-camera markets.,,T10
2,Ability Opto-Electronics Technology Co.,ability-opto.com.tw,Taiwan,Mobile camera lens modules,"~5,000",1k-5k,core,Public (TWSE: 6272); established smartphone lens-module supplier,Major Taiwanese camera-lens-module maker serving global smartphone and automotive-camera brands.,,W15
3,Accelink Technologies,accelink.com,China,"Optical transceivers, ROADM & fiber components","~6,000",5k-10k,core,Shenzhen-listed (002281.SZ); FY2024 revenue >RMB 5B (~$700M),"One of China's largest optical-component makers, seeking global brand lift as it scales into AI optics.",,P10a
4,Adtran Holdings,adtran.com,United States,Optical networking & access systems,"~6,900",5k-10k,core,"NASDAQ: ADTN; FY2024 revenue ~$925M; >6,000 employees meets gate",Global fiber/optical networking brand seeking a marquee platform to rebuild visibility post-ADVA merger.,yes,P10a
5,AFL (a Fujikura company),aflglobal.com,United States,"Optical fiber cable, connectivity & specialty fiber manufacturing","~7,000",5k-10k,core,"Wholly owned by Fujikura Ltd (TSE:5803, group revenue >$7B); AFL itself est. revenue >$1B as a top North American fiber/cable supplier","The Americas' fiber-optic cable and connectivity backbone-builder, backed by a global optical-fiber parent, seeking premium US sports exposure.",,T10
6,Agilent Technologies,agilent.com,USA,Optical spectroscopy & photonic instrumentation,"~18,000",10k+,core,NYSE:A; FY2024 revenue ~$6.5B — far exceeds gates.,Analytical instrumentation leader with optical/photonic spectroscopy tools used in materials science relevant to car development.,yes,P10b
7,Aixtron SE,aixtron.com,Germany,MOCVD equipment for photonic/compound semiconductor devices,~900,250-1k,core,XETRA:AIXA; FY2023 peak-cycle revenue ~€610M — clears $200M revenue gate.,"German deposition-equipment leader enabling compound-semiconductor photonic devices, part of Europe's deep-tech manufacturing base.",yes,P10b
8,Amada Co,amada.co.jp,Japan,Laser processing & sheet-metal machinery,"~8,000 (group)",5k-10k,core,TSE:6113; FY2024 revenue ~¥180B (~$1.2B),Global leader in laser metal-processing machinery — the literal manufacturing tech behind precision car parts.,yes,T10
9,AMEC (Advanced Micro-Fabrication Equipment),amec-inc.com,China,Deposition & etch equipment for photonic/compound-semiconductor devices,"~3,500",1k-5k,core,SSE STAR Market: 688012; FY2024 revenue >RMB6B (~$850M),China's leading semiconductor-equipment maker enabling photonic and compound-semiconductor device fabrication — a fast-scaling China growth story.,yes,T10
10,Amkor Technology,amkor.com,United States,Optical module & advanced semiconductor packaging,"~33,000",10k+,core,NASDAQ: AMKR; FY2024 revenue >$6.3B,Global packaging leader enabling next-gen optical/AI chip integration — scale fit for premier sponsorship.,yes,P10a
11,Amphenol Corporation,amphenol.com,United States,High-speed optical & RF interconnect systems,"~90,000",10k+,core,"NYSE: APH; FY2024 revenue >$14.9B, highly profitable","Interconnect giant powering AI datacenters, already deeply embedded in motorsport-grade connector engineering.",yes,P10a
12,ams OSRAM,ams-osram.com,Austria,"Optoelectronic components, laser diodes & sensors","~19,000",10k+,core,SIX: AMS; FY2024 group revenue >€3.2B,Global optoelectronics leader with automotive-lighting heritage that already speaks F1's design language.,yes,P10a
13,Anritsu Corporation,anritsu.com,Japan,Optical network test & measurement instruments,"~4,000",1k-5k,core,TSE: 6754; FY2024 group revenue >¥130B (~$860M),Global optical/telecom test leader seeking marquee international exposure to match its tech credibility.,yes,P10a
14,Applied Materials,appliedmaterials.com,USA,Photonic packaging & advanced optics manufacturing equipment,"~34,000",10k+,core,NASDAQ:AMAT; FY2024 revenue ~$27.2B — far exceeds gates.,"Semiconductor equipment leader enabling advanced photonic packaging for AI chips, with a substantial global marketing budget.",yes,P10b
15,Applied Optoelectronics,ao-inc.com,United States,Optical transceivers & laser components for datacenter/telecom/CATV,"~1,800",1k-5k,core,"NASDAQ: AAOI; FY2024 revenue ~$230M, inflecting on AI-datacenter 800G ramp",US optics pure-play scaling into AI datacenters — growth story fits F1's tech-forward sponsor mix.,,P10a
