#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,A10 Networks,a10networks.com,US,Network & application monitoring/analytics,700,250-1k,core,Public (NYSE: ATEN); FY2024 revenue ~$300M,Public network-security/monitoring vendor seeking brand differentiation from larger competitors.,yes,P05a
2,Absolute Software,absolute.com,Canada,Endpoint resilience & device management,700,250-1k,core,Public (TSX/Nasdaq: ABST); FY2024 revenue ~$205M — meets $200M+ revenue gate,Firmware-embedded device resilience across a fleet of high-value laptops/tablets — the same 'never lose track of an asset' pitch as an F1 garage inventory,,P05b
3,Adesso SE,adesso.de,Germany,IT consulting & software development,10000,5k-10k,core,Public (XETRA: ADN1); FY2024 revenue ~€1.2B — meets $200M+ revenue gate,"Fast-growing public German IT consultancy expanding internationally, seeking a premium global brand platform.",,V05
4,Ahead LLC,ahead.com,USA,Cloud & IT infrastructure consulting,3000,1k-5k,core,PE-backed; est. revenue >$1B — decisively meets $200M+ revenue gate,Rapidly scaled (via acquisition roll-up) US cloud/IT consultancy looking for a marquee platform to cement its new market position.,,V05
5,All for One Group,all-for-one.com,Germany,SAP-focused IT consulting,3000,1k-5k,core,Public (XETRA: A1OS); FY2024 revenue ~€330M — meets $200M+ revenue gate,Public German SAP-ecosystem IT consultancy looking to build brand recognition beyond its DACH-region core.,,V05
6,Anovo,anovogroup.com,France,Device repair & lifecycle management services,5000,1k-5k,core,Private; est. revenue ~€400M — meets $200M+ revenue gate,"Large European device repair and lifecycle-management provider serving major telecom and retail brands, seeking a pan-European brand platform.",,W21
7,Arctera (ex-Veritas),arctera.io,USA,"Enterprise data management, compliance & IT asset governance",2000,1k-5k,core,"Private (Carlyle Group); carved out of Veritas in the Dec-2024 Cohesity/NetBackup merger, retaining Veritas's enterprise data-management business at multi-hundred-million-dollar scale — meets $200M+ revenue gate","A brand-new corporate identity (spun off 2024) needing fast, global recognition to replace decades of 'Veritas' brand equity",,P05b
8,Arista Networks,arista.com,US,Network monitoring & visibility (CloudVision),4200,1k-5k,core,Public (NYSE: ANET); FY2024 revenue ~$7.0B,High-performance networking brand (CloudVision telemetry) with strong margins and a technical-precision identity that maps to F1.,yes,P05a
9,Atea ASA,atea.com,Norway,IT infrastructure & services,8000,5k-10k,core,Public (Oslo: ATEA); FY2024 revenue ~NOK 41B — decisively meets $200M+ revenue gate,"Nordic region's largest IT infrastructure provider, publicly listed, with a client-relationship-driven sales model well suited to F1 hospitality.",,V05
10,Barracuda Networks,barracuda.com,USA,"MSP security, backup & RMM-adjacent",2100,1k-5k,core,"Private (KKR, $4B acquisition 2022); est. revenue >$500M — meets $200M+ revenue gate",Barracuda's MSP-channel model benefits from marquee brand association that resonates with its reseller/partner ecosystem,yes,P05b
11,Bechtle AG,bechtle.com,Germany,IT systems integration & reseller,15000,10k+,core,Public (XETRA: BC8); FY2024 revenue ~€7.7B — decisively meets $200M+ revenue gate,"Germany's largest IT systems house, publicly listed with strong margins, looking for a pan-European brand platform beyond its DACH-region base.",,V05
12,BeyondTrust,beyondtrust.com,USA,Remote support & privileged remote access,1700,1k-5k,core,Private (Francisco Partners majority/Clearlake Capital minority); FY2024 revenue ~$315M — meets $200M+ revenue gate,Secure privileged remote access is exactly how F1 engineers must reach trackside systems from factories thousands of miles away,yes,P05b
13,Bytes Technology Group,bytes.co.uk,UK,IT reseller & software licensing,1000,250-1k,core,Public (LSE: BYIT); FY2024 revenue ~£800M — meets $200M+ revenue gate,"Public UK software reseller with a channel-partner ecosystem (Microsoft, VMware, cybersecurity vendors) that runs on relationship marketing — F1 hospitality fits directly.",,V05
14,Cancom SE,cancom.de,Germany,IT services & cloud solutions,4500,1k-5k,core,Public (XETRA: COK); FY2024 revenue ~€1.2B — meets $200M+ revenue gate,Public German IT services group with a growing pan-European footprint seeking a premium brand halo to differentiate from larger rivals.,,V05
15,Cegeka,cegeka.com,Belgium,IT services & software,7000,5k-10k,core,"Private, family-owned; est. revenue ~€1B — decisively meets $200M+ revenue gate","Large, privately owned Benelux IT-services group expanding across Europe with an underused enterprise marketing budget.",,V05
16,CI&T,ciandt.com,Brazil,Digital transformation & AI engineering,6500,5k-10k,core,Public (NYSE: CINT); FY2024 revenue >$300M — meets $200M+ revenue gate,"Fast-growing Brazilian-rooted, US-listed digital-engineering firm expanding globally, looking for brand recognition to match its ambitions in new markets.",,W21
17,Claranet,claranet.com,United Kingdom,Managed cloud & IT services,5000,1k-5k,core,Private; est. revenue ~£500M — decisively meets $200M+ revenue gate,"Large, privately held pan-European managed-cloud provider with an enterprise client base already invested in premium hospitality-driven relationships.",,W21
18,Cloud Software Group (Citrix),citrix.com,USA,Digital workspace & app/desktop virtualization,4500,1k-5k,core,"Private (Vista Equity Partners/Evergreen Coast Capital, $16.5B LBO 2022 incl. TIBCO); est. combined revenue >$3B — meets $200M+ revenue gate decisively",Enabling engineers to run the same desktop/apps from any garage or factory location worldwide — a direct fit for F1's distributed workforce,yes,P05b
19,Commvault,commvault.com,USA,Backup & disaster recovery,2700,1k-5k,core,Public (Nasdaq: CVLT); FY2024 revenue ~$815M — meets $200M+ revenue gate,A public cyber-resilience vendor looking for a premium global stage to move upmarket against larger private rivals,yes,P05b
20,CompuCom Systems,compucom.com,USA,End-user device managed services & lifecycle support,4000,1k-5k,core,"Private, PE-backed; est. revenue ~$700M — decisively meets $200M+ revenue gate","Well-capitalized end-user device and managed-services provider serving large US enterprises, seeking a brand refresh under new PE ownership.",,W21
21,Computacenter,computacenter.com,UK,IT infrastructure services & reseller,20000,10k+,core,Public (LSE: CCC); FY2024 revenue ~£7B — decisively meets $200M+ revenue gate,"Europe's largest independent IT infrastructure services provider, already deeply invested in enterprise client hospitality — a marquee global platform to match its scale.",,V05
22,ConnectWise,connectwise.com,US,MSP RMM & monitoring platform,3000,1k-5k,core,PE-owned (Thoma Bravo); est. revenue >$700M,Largest MSP software ecosystem in North America with an annual IT Nation event culture already tuned to big brand moments.,yes,P05a
23,ConvergeOne,convergeone.com,USA,IT & unified-communications managed services,2500,1k-5k,core,PE-owned (CVC Capital Partners); est. revenue ~$1B — decisively meets $200M+ revenue gate,Large PE-backed managed-services provider whose enterprise client base overlaps heavily with F1's global sponsor-brand audience.,,V05
24,Couchbase,couchbase.com,US,Database monitoring (Capella observability),900,250-1k,core,Public (NASDAQ: BASE); FY2024 revenue ~$210M (clears $200M gate),Public database vendor with built-in Capella observability tooling seeking brand lift versus larger rivals.,yes,P05a
25,Crayon Group,crayon.com,Norway,Software asset management & cloud advisory,3000,1k-5k,core,Public (Oslo: CRAYN); FY2024 gross profit ~NOK 4.6B on multi-billion NOK gross sales — meets $200M+ revenue gate,"Fast-growing global software/cloud advisory firm expanding aggressively beyond the Nordics, looking for international brand recognition to match its ambitions.",,V05
26,Devoteam,devoteam.com,France,IT consulting & digital transformation,11000,10k+,core,Public (Euronext: DVT); FY2024 revenue ~€1.4B — meets $200M+ revenue gate,"Major European cloud/digital consultancy (Google, AWS, Microsoft partner) seeking a premium global platform to differentiate from bigger US-headquartered rivals.",,V05
