#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,Advania,advania.com,Iceland,,2500,1k-5k,core,"Revenue >=$200M (est., private Nordic IT group)",Nordic IT services group operating Iceland's green-energy HPC/data-center capacity; sustainability-linked HPC-services backfill.,S1b
2,Advantest Corporation,advantest.com,Japan,,9000,5k-10k,core,"Revenue >=$200M (~$4B FY24, TSE-listed)",Leading semiconductor test-equipment maker feeding the HPC/AI chip supply chain; Japan-GP-relevant adjacent lead.,S1b
3,Agilent Technologies,agilent.com,United States,,18000,10k+,core,"Revenue >=$200M (~$6.8B FY24, NYSE: A)",Global scientific-instruments leader with compute-heavy analytics software; large-scale adjacent backfill lead.,S1b
4,Alten Group,alten.com,France,,57000,10k+,core,"Revenue >=$200M (~€4B FY24, public)",Major European ER&D consultancy running large-scale CAE/simulation engagements for automotive and aerospace OEMs; French-GP-relevant.,S1b
5,"Anyscale, Inc.",anyscale.com,United States,,300,250-1k,core,Raised ~$260M+ cumulative; valuation ~$1B (2021 Series C) — meets growth-gate,"Creator of Ray, the distributed-computing framework scaling AI/HPC workloads across clusters; 'distributed compute at speed' is an on-brand F1 story.",S1b
6,Applied Digital Corporation,applieddigital.com,United States,HPC/AI data center hosting,500,250-1k,core,"revenue growth to $126.6M/quarter (+139% YoY), public (NASDAQ: APLD)",Publicly traded HPC/AI hosting infrastructure builder with rapidly scaling revenue,S1a
7,Applied Research Associates (ARA),ara.com,United States,,1500,1k-5k,core,"Private, est. revenue near/at $200M gate (largely government-contract funded)",Physics-based modeling and HPC simulation firm serving defense/government clients; backfill lead for scientific/engineering-simulation services.,S1b
8,Arista Networks,arista.com,United States,HPC/AI data center networking,4000,1k-5k,core,"revenue ~$7B, public (NYSE: ANET)","Leading AI/HPC cluster networking vendor, high-growth brand seeking premium global platform",S1a
9,Assystem,assystem.com,France,,7000,5k-10k,core,"Revenue >=$200M (~€500M FY24, public)",French engineering consultancy delivering simulation/analysis services across energy and industry; French-GP-relevant scale lead.,S1b
10,Astera Labs,asteralabs.com,United States,PCIe/CXL connectivity chips for HPC/AI,1000,250-1k,core,"trailing 12mo revenue ~$1.0B, public (NASDAQ: ALAB)","Newly public, high-growth HPC/AI connectivity leader building global brand presence",S1a
11,Atos (Eviden — BullSequana HPC),atos.net,France,,82000,10k+,core,"Revenue >=$200M (~€10B FY24) but flag: Atos underwent major 2024 debt restructuring and reported plans to divest its Advanced Computing/HPC unit to the French state — financial distress materially affects near-term sponsorship affordability, verify current ownership before outreach","Builds Europe's flagship BullSequana exascale supercomputers; French-GP-adjacent national-champion HPC brand, though current financial instability is a real risk factor.",S1b
12,Autodesk,autodesk.com,United States,,14100,10k+,core,"Revenue >=$200M (~$5.5B FY24, NASDAQ: ADSK)","CFD, Moldflow and generative-design simulation tools sit inside Fusion 360; huge marketing budget and a design/engineering brand story that fits F1's aero and manufacturing narrative.",S1b
13,AVL List GmbH,avl.com,Austria,,11500,10k+,core,"Revenue >=$200M (~€2.1B est., private)",World's largest independent powertrain engineering and simulation company; AVL's HPC-driven engine/hybrid simulation tools are used across the motorsport and F1 power-unit supply chain.,S1b
14,Bahnhof,bahnhof.se,Sweden,Nordic cloud/data-center provider,400,250-1k,core,"Revenue >=$200M (publicly listed, Nasdaq First North)",Sweden's iconic independent cloud/data-center operator with green Nordic compute capacity; untapped Nordic-market brand.,W01
15,Benchling,benchling.com,United States,,700,250-1k,core,Raised >$400M cumulative; valuation ~$6B (2021) — passes growth-gate,Cloud R&D platform for life-sciences computing at scale; strong funding profile makes it a legitimate growth-projected scientific-computing backfill.,S1b
16,Bentley Systems,bentley.com,United States,,5300,5k-10k,core,"Revenue >=$200M (~$1.3B FY24, NASDAQ: BSY)",Infrastructure engineering/digital-twin simulation software (not pure CFD) with global enterprise reach and no current F1 tie; adjacent to core CAE via structural/computational analysis tools.,S1b
17,Bertrandt AG,bertrandt.com,Germany,,13000,10k+,core,"Revenue >=$200M (~€1B FY24, public)","German automotive engineering and simulation services group; direct CAE/testing overlap with motorsport R&D, no current F1 presence.",S1b
18,Broadcom Inc,broadcom.com,United States,HPC/AI interconnect switch silicon (Tomahawk/Jericho),20000,10k+,core,revenue >$50B,Not an F1 sponsor; dominant HPC/AI networking silicon supplier with huge marketing budget,S1a
19,Bruker Corporation,bruker.com,United States,,8500,5k-10k,core,"Revenue >=$200M (~$3.4B FY24, NASDAQ: BRKR)",Scientific-instruments leader whose analysis software runs on HPC-class compute; classic 'scientific instruments software adjacent' backfill with real marketing scale.,S1b
20,Cadence Design Systems (Fidelity CFD),cadence.com,United States,,12300,10k+,core,"Revenue >=$200M (~$4.6B FY24, NASDAQ: CDNS)","Its Fidelity CFD platform (ex-Numeca) directly competes with Ansys Fluent (Synopsys-owned, already taken); Cadence is not currently on any F1 roster despite chip-to-CFD engineering-software scale.",S1b
21,Carl Zeiss AG,zeiss.com,Germany,,45000,10k+,core,"Revenue >=$200M (~€10B FY24, private foundation-owned)",Precision optics and metrology (incl. GOM 3D scanning/simulation) used across automotive/motorsport manufacturing QA; scientific-instruments adjacent at scale.,S1b
22,Certara,certara.com,United States,,2200,1k-5k,core,"Revenue >=$200M (~$400M FY24, NASDAQ: CERT)",Biosimulation software/services scaled on HPC infrastructure for drug development; public company with ad budget looking to build broader brand recognition outside life sciences.,S1b
23,"COMSOL, Inc.",comsol.com,Sweden,,1600,1k-5k,core,"Profitable, self-funded private multiphysics vendor with 30+ years of sustained growth",Leading multiphysics simulation platform used across automotive/aerospace R&D; untapped by any current F1 sponsor despite deep engineering-software category fit.,S1b
24,Credo Technology Group,credosemi.com,United States,HPC/AI interconnect SerDes & optical DSP,600,250-1k,core,"revenue >$400M and growing fast, public (NASDAQ: CRDO)",Fast-scaling AI/HPC connectivity supplier riding hyperscaler capex boom,S1a
25,Cyient Limited,cyient.com,India,,16000,10k+,core,"Revenue >=$200M (~$800M FY24, NSE-listed)",Engineering-R&D services firm delivering CFD/simulation programs for global aerospace/automotive clients; India-GP-relevant scale.,S1b
26,Dassault Systèmes (SIMULIA),3ds.com,France,,24000,10k+,core,Revenue >=$200M (~€6.2B FY24),"Owns SIMULIA/Abaqus, the FEA/CFD suite competing directly with Ansys and Altair (both now taken); global CATIA/3DEXPERIENCE brand with deep automotive/aerospace engineering-software marketing budget.",S1b
27,DDN (DataDirect Networks),ddn.com,United States,HPC/AI parallel storage systems,1500,1k-5k,core,"revenue est. $500-750M, profitable",Dominant HPC/AI parallel file storage vendor for national labs and hyperscalers; scale and profitability clear the bar comfortably,S1a
28,Domino Data Lab,dominodatalab.com,United States,,500,250-1k,core,"Raised >$200M cumulative; peak valuation ~$2.7B (2021 Series F) — growth-gate historically met, recommend re-verification of current standing",Enterprise MLOps/data-science platform orchestrating compute-intensive model workloads; growth-projected backfill for HPC-adjacent enterprise software.,S1b
29,Dotmatics,dotmatics.com,United Kingdom,,1000,250-1k,core,PE-backed (Insight Partners); scale likely near but unconfirmed past $200M revenue gate,Scientific R&D data/compute platform; backfill scientific-computing lead with sizable PE capital behind it.,S1b
30,dSPACE GmbH,dspace.com,Germany,,2500,1k-5k,core,"Revenue >=$200M (~€450M+ est., private)","Global leader in real-time simulation and hardware-in-the-loop testing, technology directly used in F1 power-unit and control-system development.",S1b
31,DTN,dtn.com,United States,,1700,1k-5k,core,"Revenue >=$200M (private, PE-backed, est. $300M+)","Runs HPC-scale weather modeling for logistics/agriculture/aviation clients; race-weather forecasting is a genuinely useful, on-brand F1 operational tie-in.",S1b
32,EDAG Engineering Group AG,edag.com,Germany,,8500,5k-10k,core,"Revenue >=$200M (~€900M FY24, public)",Automotive engineering and simulation services provider (incl. former TECOSIM CAE unit); public German engineering brand with no current F1 tie.,S1b
33,EDGE Group,edgegroup.ae,United Arab Emirates,State-backed tech/AI compute conglomerate,12000,10k+,core,"Revenue >=$200M (UAE state-backed conglomerate, multi-billion-dollar annual revenue)",Abu Dhabi's advanced-technology conglomerate with AI/HPC compute divisions; national-champion narrative for the Abu Dhabi GP.,W01
34,Emerson Electric (National Instruments),emerson.com,United States,,85000,10k+,core,"Revenue >=$200M (~$17B FY24, NYSE: EMR)",Owns National Instruments (test/measurement/simulation software widely used in motorsport data acquisition); huge industrial marketing budget with no F1 tie today.,S1b
35,ESI Group,esi-group.com,France,,1200,1k-5k,core,"Subsidiary of Keysight (acquired 2024, ~$1B deal); affordability via parent's >$5B revenue","Crash/manufacturing-process CFD and virtual-prototyping specialist (PAM-CRASH, OpenFOAM/OpenCFD) widely used in automotive engineering; distinct brand identity from parent Keysight for a standalone activation.",S1b
36,Eviden (Atos),eviden.com,France,"HPC system builder (BullSequana), EU national champion",47000,10k+,core,"part of Atos group, multi-billion € revenue","EU industrial tech champion seeking global sports visibility; builds Europe's flagship supercomputers, strong engineering/precision brand fit",S1a
37,FEV Group,fev.com,Germany,,6500,5k-10k,core,"Revenue >=$200M (~€1.1B est., private)",Global powertrain/hybrid-EV engineering and simulation leader serving OEMs and race teams; strong German-GP and automotive-engineering narrative.,S1b
38,Fortive Corporation (Tektronix),fortive.com,United States,,17000,10k+,core,"Revenue >=$200M (~$6B FY24, NYSE: FTV)",Owns Tektronix test-and-measurement instruments used in electronics/powertrain validation; scientific-instruments adjacent backfill at real scale.,S1b
39,Foundry,foundry.com,United Kingdom,VFX/render software (Nuke) at render-farm scale,300,250-1k,core,"Subsidiary of Roper Technologies (NYSE: ROP), revenue ~$5.4B — parent-scale gate",VFX/render-pipeline software backed by a major public parent; UK-based creative-tech brand with global studio reach.,U01
40,Fujitsu Limited,fujitsu.com,Japan,"HPC systems (Fugaku architecture, PRIMEHPC)",124000,10k+,core,revenue ~$24B,"Major Japanese tech giant, builds world-leading supercomputers, seeks Western motorsport brand exposure",S1a
41,Giga-Byte Technology (Gigabyte),gigabyte.com,Taiwan,HPC/AI server hardware,4000,1k-5k,core,"revenue several billion USD, public (TWSE)","Taiwanese server maker expanding HPC/AI server lines globally, motorsport fits gaming/enthusiast brand heritage",S1a
42,GMO Internet Group,gmo.jp,Japan,GPU cloud division of internet conglomerate,6000,5k-10k,core,"Revenue >=$200M (public TSE-listed, revenue >$1.5B)",Major Japanese internet conglomerate operating a dedicated GPU cloud division for AI/HPC workloads; Suzuka-GP-relevant scale.,W01
43,H3C Technologies,h3c.com,China,HPC/AI servers and storage,20000,10k+,core,revenue ~$8B,"Major Chinese server/HPC vendor expanding internationally, needs premium global sports platform",S1a
44,"Hitachi, Ltd.",hitachi.com,Japan,,270000,10k+,core,Revenue >=$200M (~$70B+ FY24),Diversified industrial/IT conglomerate with HPC and large-scale data-processing solutions via Hitachi Vantara; scale trivially clears every affordability threshold.,S1b
45,"HORIBA, Ltd.",horiba.com,Japan,,9000,5k-10k,core,"Revenue >=$200M (~$1.9B FY24, TSE-listed)",Automotive test/measurement and engine-dynamometer systems used extensively across motorsport powertrain development — one of the most literal F1-relevant instruments brands available.,S1b
46,Huawei Technologies,huawei.com,China,"HPC/AI servers (Ascend), national-champion HPC firm",200000,10k+,core,revenue >$100B,Massive tech conglomerate with HPC/AI computing division seeking global brand rehabilitation via sport,S1a
47,IAV GmbH,iav.com,Germany,,8000,5k-10k,core,"Revenue >=$200M (~€1B est., private, VW/Continental-backed)",Major automotive engineering/simulation house serving German OEMs; scale and powertrain-simulation focus align tightly with F1 engineering narratives.,S1b
48,ICEYE Ltd,iceye.com,Finland,,700,250-1k,core,"Raised >$304M cumulative; reported unicorn valuation (>$1B, 2024) — meets growth-gate",SAR-satellite and flood/weather HPC modeling company; strong funding profile as a growth-projected scientific-computing backfill.,S1b
49,Inspur Electronic Information Industry,inspur.com,China,"HPC servers, national-champion HPC firm",20000,10k+,core,"revenue ~$8B, public (Shenzhen)",China's top server maker and long-time #1 in global HPC system share; global brand-building candidate,S1a
50,JetCool Technologies,jetcooltech.com,United States,Direct-to-chip cooling for AI/HPC,100,100-250,core,"Revenue >=$200M via parent Flex Ltd (public NASDAQ: FLEX, revenue >$25B)","Direct-to-chip cooling specialist for AI/HPC hardware, now backed by public manufacturing giant Flex; scale-backed brand.",W01
51,Kakao Enterprise,kakaoenterprise.com,South Korea,Cloud/AI compute (Kakao Corp subsidiary),800,250-1k,core,Revenue >=$200M via public parent Kakao Corp (revenue >$6B),Korea's major cloud/AI compute provider backed by public Kakao Corp; Korean-market brand-building relevance.,W01
52,Keysight Technologies,keysight.com,United States,,15000,10k+,core,"Revenue >=$200M (~$5.0B FY24, NYSE: KEYS)","Test, measurement and EDA/simulation (PathWave) leader that just acquired ESI Group's CAE portfolio; large enterprise marketing budget with no current F1 presence.",S1b
53,L&T Technology Services,ltts.com,India,,24000,10k+,core,"Revenue >=$200M (~$1.2B FY24, NSE-listed)",Major engineering-R&D services firm running CAE/CFD simulation programs for global automotive and aerospace OEMs; India-GP-relevant scale player.,S1b
54,Luminary Cloud,luminarycloud.com,United States,,150,100-250,core,Raised ~$115M Series C (2024); approaching but not confirmed past growth-gate threshold — recommend verification,"Cloud-native, GPU-accelerated CFD platform founded by ex-Tesla/SpaceX engineers explicitly targeting aerodynamics workflows — a compelling 'next-gen aero simulation' F1 story.",S1b
