#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,[24]7.ai,247.ai,USA,Conversational AI & training data,20000,10k+,core,"Privately held; reported revenue ~$400M and 20,000+ employees, providing conversational AI plus the training data behind it. Revenue ≥$200M and employees ≥6,000 gates.",Builds the conversational AI systems brands deploy — and the data behind them — making global sport sponsorship a natural extension of its consumer-facing ambitions.,,P09a
2,Accenture,accenture.com,Ireland,Enterprise AI data & applied AI services,750000,10k+,core,"NYSE-listed (ACN); FY2024 revenue ~$64B; 750,000+ employees, with a large Data & AI practice including annotation teams. Revenue ≥$200M and employees ≥6,000 gates.",Runs one of the largest applied-AI and data-engineering practices in the world — global sport sponsorship matches the scale of its AI ambitions.,yes,P09a
3,Acolad Group,acolad.com,France,Localization & AI training data,4000,1k-5k,core,"Privately held (PE-backed); reported revenue ~€500M, with AI training-data services alongside core localization. Revenue ≥$200M gate.",A European localization consolidator building an AI-data growth story — global sponsorship helps it compete for the same enterprise mandates as bigger US rivals.,,P09a
4,Acquire BPO,acquirebpo.com,Philippines,AI data services BPO,20000,10k+,core,"Privately held; 20,000+ employees across the Philippines, Australia and the US, with AI/data services offerings. Employees ≥6,000 gate.",A fast-scaling BPO adding AI data services to its playbook — a global stage supports its move upmarket from pure voice CX.,,P09a
5,Alorica,alorica.com,USA,Generative AI data services BPO,100000,10k+,core,"Reported revenue ~$3.3B and 100,000+ employees, with a marketed GenAI data services line. Revenue ≥$200M and employees ≥6,000 gates.","Pitching itself as a GenAI-data supplier to its enterprise base — motorsport sponsorship gives that pivot a visible, credibility-building stage.",,P09a
6,AlphaSights,alphasights.com,UK,Expert network / AI training data pivot,1500,1k-5k,core,"Privately held; industry estimates place revenue at ~$500M+, profitable, expanding expert-insight data into AI applications. Revenue ≥$200M gate.","One of the fastest-growing expert networks, now selling expert insight into AI workflows — sponsorship supports its ambition to be the category's most recognized name.",,P09a
7,Argus Media,argusmedia.com,UK,Commodity & energy pricing data,1500,1k-5k,core,"Privately held; reported revenue above $300M, 1,500+ employees. Revenue ≥$200M gate.",A leading commodity-pricing data provider to global energy markets — sponsorship builds brand recognition beyond its trading-desk audience.,,W20
8,Arvato (Bertelsmann),arvato.com,Germany,BPO & data services (Bertelsmann Group),15000,10k+,core,"Part of publicly reporting Bertelsmann Group; reported headcount 15,000+ across data and CRM services. Employees ≥6,000 gate; parent-group revenue scale supports the estimate.",A large European BPO and data-services arm of Bertelsmann — matches F1's European commercial base and enterprise data-services growth story.,,V09
9,Ataccama,ataccama.com,Canada,Data quality & governance for AI,"~1,000",250-1k,core,"PE-backed with a large 2024 growth investment at a reported high valuation — clears growth gate (d) on available reporting, moderate confidence.","Clean, trusted data is a prerequisite for AI decisions — the same standard F1 strategy teams demand of their own data.",yes,P09b
10,Birlasoft,birlasoft.com,India,AI/data services,12000,10k+,core,"NSE/BSE-listed; reported revenue ~$550M; 12,000+ employees, with AI/data service lines. Revenue ≥$200M and employees ≥6,000 gates.",Part of the CK Birla Group's tech arm expanding AI data capability — a global platform to build brand recognition outside India.,yes,P09a
11,Capgemini,capgemini.com,France,Enterprise AI data annotation & engineering,340000,10k+,core,"Euronext-listed; FY2023 revenue ~€22.5B; 340,000+ employees, with AI data annotation delivered through its Data & AI practice. Revenue ≥$200M and employees ≥6,000 gates.",A global consulting giant with a dedicated Data & AI practice — motorsport sponsorship matches the scale and premium positioning it wants for that unit.,yes,P09a
12,Capita,capita.com,UK,AI data services,40000,10k+,core,"LSE-listed; reported revenue ~£2.5B; 40,000+ employees, with AI/data service lines. Revenue ≥$200M and employees ≥6,000 gates.",A major UK outsourcer rebuilding its brand around digital and AI services — a global platform supports that turnaround story.,,P09a
13,Cardlytics,cardlytics.com,USA,Card-linked purchase intelligence data,700,250-1k,core,"NASDAQ-listed (CDLX); reported revenue ~$280M, 700+ employees. Revenue ≥$200M gate.",A publicly listed card-linked purchase-data platform working with major banks and brands — sponsorship builds mainstream brand recognition.,yes,W20
14,Centific,centific.com,USA,Large-scale data annotation & LLM training data,10000,5k-10k,core,"Global gig+FTE annotation workforce reported above 10,000 delivering multilingual data and RLHF pipelines to hyperscalers. Employees ≥6,000 gate.",Ten thousand-plus data workers behind the world's biggest AI models — F1 turns that invisible scale into a recognizable brand for lab and enterprise buyers.,,P09a
15,Cerence,cerence.com,United States,Automotive speech & voice AI data,"~1,500",1k-5k,core,Public (NASDAQ: CRNC); revenue ~$350M — clears revenue gate (a).,Cerence is purpose-built for automotive voice AI — F1's car-tech halo is directly on-brand.,,P09b
16,CGI Group,cgi.com,Canada,AI data engineering services,90000,10k+,core,"TSX/NYSE-listed (GIB.A); reported revenue ~$14B CAD; 90,000+ employees, with AI/data engineering practices. Revenue ≥$200M and employees ≥6,000 gates.",A publicly traded IT major expanding AI data engineering — global motorsport reach supports brand-building outside its traditional government/enterprise base.,yes,P09a
17,Cint,cint.com,Sweden,Survey & market-research data platform,700,250-1k,core,"Publicly listed (Nasdaq Stockholm: CINT); reported revenue ~$250M (post-Lucid merger), 700+ employees. Revenue ≥$200M gate.",A publicly listed programmatic research-data platform with global reach post-Lucid merger — plausible sponsorship candidate given its consumer-data scale.,,V09
18,Circana,circana.com,USA,Retail & consumer data analytics (formerly IRI + NPD),10000,5k-10k,core,"Privately held (PE-backed); formed from the 2022 IRI/NPD merger; reported 10,000+ employees. Employees ≥6,000 gate.",A merged retail- and consumer-data powerhouse serving global CPG and tech clients — global sponsorship supports its post-merger brand consolidation.,,V09
19,Clarivate,clarivate.com,UK,"Data & analytics (Web of Science, IP data)",10000,5k-10k,core,"NYSE-listed (CLVT); reported revenue ~$2.5B, 10,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.","A global data-and-analytics provider spanning academic, IP and life-sciences research — sponsorship builds brand recognition beyond its specialist niches.",,W20
20,CloudFactory,cloudfactory.com,UK,Managed data-labeling workforce,6000,5k-10k,core,"Company materials cite a trained managed workforce of 6,000+ data professionals across Nepal and Kenya serving computer-vision and NLP clients. Employees ≥6,000 gate.",A managed workforce model built on dignity-of-work branding — global motorsport visibility supports both its enterprise sales motion and talent pipeline.,,P09a
21,Coforge,coforge.com,India,AI/data engineering services,30000,10k+,core,"NSE/BSE-listed; reported revenue ~$1.1B; 30,000+ employees, with AI/data services. Revenue ≥$200M and employees ≥6,000 gates.",A rapidly scaling IT services firm building out AI data engineering — sponsorship accelerates the brand-building its growth trajectory demands.,yes,P09a
