#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,Adeia Inc,adeia.com,United States,Semiconductor & media patent licensing,350+,250-1k,core,Public (NASDAQ:ADEA); revenue ~$400M/yr,High-margin IP-licensing spin-off (from Xperi) monetizing semiconductor packaging and media patents; F1-clean.,W08
2,Airoha Technology Corp,airoha.com,Taiwan,Bluetooth/audio SoC design,900+,250-1k,core,"Public (TWSE, 2024 spin-off IPO from MediaTek); revenue est. >$500M/yr",Newly independent Bluetooth-audio SoC leader (ex-MediaTek division) needing to build a standalone brand identity; F1-clean.,W08
3,Alchip Technologies,alchip.com,Taiwan,ASIC design services,800+,250-1k,core,"Revenue >$700M-$1B (2024, AI ASIC surge), Tokyo Stock Exchange listed (3661)",Explosive AI-ASIC design-services growth (customers include multiple hyperscalers) has turned Alchip into one of the fastest-growing chip-design names in Asia — flush with cash and building international brand recognition beyond its engineering-only reputation.,S4a
4,Alibaba T-Head (XuanTie),t-head.cn,China,RISC-V processor IP (XuanTie),"1,000+ (division)",250-1k,core,"Wholly owned by Alibaba Group (parent revenue >$130B, employees 200,000+)",Alibaba's chip unit licenses the widely-adopted XuanTie RISC-V IP portfolio to third-party chipmakers worldwide (claims billions of shipped cores); Alibaba's global e-commerce/cloud ambitions plus F1's China growth push make this a strategically timed pairing.,S4a
5,Allegro MicroSystems,allegromicro.com,United States,Motor-control & sensor semiconductor design (automotive),"4,200+",1k-5k,core,"Public (NASDAQ:ALGM); revenue ~$700M/yr, leading automotive sensor/power-IC vendor","Automotive-focused motor-control and magnetic-sensor chip leader (major EV/xEV design wins); F1-clean, with an unmistakable powertrain-electronics relevance to F1's hybrid power units.",U04b
6,Allwinner Technology,allwinnertech.com,China,Application-processor SoC design,800+,250-1k,core,Public (Shenzhen: 300458); revenue est. ~$250M/yr,Established China consumer SoC vendor; F1-clean.,W08
7,Alpha and Omega Semiconductor,aosmd.com,United States,Power discrete/MOSFET semiconductor design,"4,000+",1k-5k,core,"Public (NASDAQ:AOSL); revenue ~$600-650M/yr, power-MOSFET and power-IC vendor","Fabless/hybrid power-semiconductor designer (MOSFETs, power ICs) serving automotive, computing and consumer markets; F1-clean and expanding its EV/automotive power portfolio.",U04b
8,Alphawave Semi (Alphawave IP Group),alphawavesemi.com,United Kingdom,EDA & Chip IP,"1,200+",1k-5k,core,Public (LSE:AWE); revenue >$300M/yr; high-speed connectivity IP plus custom silicon programs (incl. former OpenFive),"High-speed SerDes/connectivity IP and custom-silicon provider to hyperscalers; global ambitions, no F1 tie",S4b
9,Altium Limited,altium.com,United States,PCB design software (cloud-native),"1,600+",1k-5k,core,"Standalone FY2023 revenue ~$262M pre-acquisition; now wholly owned by Renesas Electronics (parent revenue >$10B, employees 21,000+)",Category-leading cloud PCB design platform (Altium 365) with a huge maker/hobbyist-to-pro user base that overlaps F1's younger digital audience; Renesas ownership (completed 2024) gives it Fortune-500-scale backing for a marquee sponsorship even though standalone Altium already clears the revenue bar on its own.,S4a
10,Amkor Technology,amkor.com,United States,EDA & Chip IP,"31,000+",10k+,core,Public (NASDAQ:AMKR); revenue >$6.3B/yr; second-largest global OSAT,Leading US-headquartered OSAT investing heavily in US advanced-packaging capacity; F1-clean,S4b
